trade_id,entry_date,exit_date,symbol,company_name,sector,entry_price,exit_price,shares,capital_allocated,gross_pnl,net_pnl,return_pct,is_win,costs,holding_period,sl_or_tp_hit,actual_rank,mfe_pct,mae_pct
371,2023-04-11,2023-04-11,POLICYBZR,PB Fintech Ltd.,Mid-Cap Equities,593.2841755371094,595.5066121826172,2818,1671874.8066635742,6262.826467041159,5624.578263914614,0.33642341169905726,True,638.2482031265453,1 Day,BREAKEVEN RATCHET,28,3.4832947720563707,-0.36815408892281454
373,2023-04-11,2023-04-11,AWL,AWL Agri Business Ltd.,Mid-Cap Equities,413.0745,415.8166939086914,4048,1672125.5760000001,11100.400942382636,10460.679715510149,0.6255917537326244,True,639.7212268724865,1 Day,BREAKEVEN RATCHET,22,3.1290965673262323,-0.19960079840319372
370,2023-04-05,2023-04-12,GICRE,General Insurance Corporation of India,Mid-Cap Equities,138.276,145.8576939086914,11876,1642165.776,90040.19685961911,86281.33025338531,5.254118159955205,True,3758.8666062338075,5 Days,TIME EXIT (Swing Max),6,6.23679734479184,-1.3567112901122649
375,2023-04-12,2023-04-12,ESCORTS,Escorts Kubota Ltd.,Mid-Cap Equities,1908.7598510742187,1917.3077243652344,881,1681617.4287963866,7530.6763693848625,6888.631467996214,0.40964320124386044,True,642.0449013886478,1 Day,BREAKEVEN RATCHET,24,1.3747223838040084,-0.45892892546376424
374,2023-04-12,2023-04-13,TIINDIA,Tube Investments of India Ltd.,Mid-Cap Equities,2594.7792978515627,2594.7689187343713,648,1681416.9850078125,-6.725667939987034,-3759.5172397925826,-0.2235922007041647,False,3752.7915718525956,2 Days,SL HIT (Trailing Stop),12,2.340110474856692,-0.7160280142157398
372,2023-04-11,2023-04-17,TORNTPOWER,Torrent Power Ltd.,Mid-Cap Equities,526.05,534.429,3179,1672312.95,26636.841000000015,22876.67395244455,1.367966082690716,True,3760.1670475554656,4 Days,SL HIT (Trailing Stop),3,4.514777643373975,-2.3286783018783774
376,2023-04-18,2023-04-21,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,73.24619847106933,75.0995,23002,1684809.0572315368,42629.64176846342,38825.130566429914,2.3044231866979055,True,3804.511202033511,4 Days,SL HIT (Trailing Stop),4,5.056642603282372,-0.33612457193471607
377,2023-04-21,2023-04-21,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,8.016,7.934099809646606,210665,1688690.64,-17253.503600797616,-17890.947592925255,-1.0594567867638123,False,637.4439921276381,1 Day,INTRADAY CLOSE,61,0.42415407603372335,-0.823355672840111
378,2023-04-24,2023-04-24,OBEROIRLTY,Oberoi Realty Ltd.,Mid-Cap Equities,879.756,875.8947243652344,1917,1686492.2519999999,-7402.0653918455355,-8041.554295478593,-0.4768213008949296,False,639.4889036330576,1 Day,INTRADAY CLOSE,58,0.5847103531050118,-0.665636333930939
379,2023-04-27,2023-04-28,JSL,Jindal Stainless Ltd.,Mid-Cap Equities,273.9969122314453,273.99581624379636,6153,1685903.000960083,-6.743612003978342,-3769.5051203876237,-0.2235896797289629,False,3762.7615083836454,2 Days,SL HIT (Trailing Stop),10,5.804109811137475,-0.6558103190944828
381,2023-04-28,2023-04-28,TATACOMM,Tata Communications Ltd.,Mid-Cap Equities,1261.518,1266.961,1336,1685388.048,7271.847999999998,6628.5482197406545,0.39329507691754173,True,643.299780259344,1 Day,BREAKEVEN RATCHET,47,1.3065211911363905,-0.5047867399385129
383,2023-05-02,2023-05-02,THERMAX,Thermax Ltd.,Mid-Cap Equities,2302.6962978515626,2307.3016904472656,732,1685573.6900273438,3371.1473800546955,2728.898651827175,0.16189732124870232,True,642.2487282275208,1 Day,BREAKEVEN RATCHET,49,1.8371377149434418,-0.3320563389349954
380,2023-04-28,2023-05-03,AWL,AWL Agri Business Ltd.,Mid-Cap Equities,405.5595,412.3736121826172,4156,1685505.2820000001,28319.45023095701,24528.22029533052,1.4552443446647423,True,3791.229935626488,3 Days,SL HIT (Trailing Stop),19,4.349673033680936,-3.762582853325163
382,2023-04-28,2023-05-03,POLICYBZR,PB Fintech Ltd.,Mid-Cap Equities,586.2200877685547,591.9637243652344,2876,1685968.9724223632,16518.698852050817,12738.666632116125,0.75556945830465,True,3780.0322199346915,3 Days,SL HIT (Trailing Stop),12,4.875285003146755,-0.208127935908666
385,2023-05-02,2023-05-03,MPHASIS,MphasiS Ltd.,Mid-Cap Equities,1827.5978510742189,1827.5905406828144,922,1685045.2186904298,-6.740180874941871,-3767.5953128932574,-0.2235901607329759,False,3760.8551320183155,2 Days,SL HIT (Trailing Stop),14,2.8125524931848753,-1.148933036660078
384,2023-05-02,2023-05-08,JUBLFOOD,Jubilant Foodworks Ltd.,Mid-Cap Equities,449.6475,465.068,3751,1686627.7725,57842.29550000001,54017.978543255056,3.2027208032503243,True,3824.3169567449527,5 Days,TIME EXIT (Swing Max),8,5.782861885473487,-0.35528101613624663
386,2023-05-04,2023-05-08,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,8.216399808883667,8.483,205687,1690006.6274898548,54836.19351014518,51007.482211410854,3.0181823776142,True,3828.7112987343266,3 Days,SL HIT (Trailing Stop),4,8.319943351679292,-0.19960079840319034
387,2023-05-08,2023-05-08,LICI,Life Insurance Corporation of India,Mid-Cap Equities,282.063,280.7873060913086,6028,1700275.764,-7689.882881591562,-8334.147430747224,-0.4901644549199858,False,644.2645491556616,1 Day,INTRADAY CLOSE,72,0.5094606524074451,-0.3768661611058481
388,2023-05-09,2023-05-09,INDUSINDBK,IndusInd Bank Ltd.,Mid-Cap Equities,1137.27,1139.54454,1494,1699081.38,3398.1627600002103,2751.145486922306,0.16191958309391316,True,647.0172730779038,1 Day,BREAKEVEN RATCHET,18,1.1105563686778441,-0.5425294269665499
389,2023-05-09,2023-05-09,NAM-INDIA,Nippon Life India Asset Management Ltd.,Mid-Cap Equities,237.975,238.6218060913086,7143,1699855.425,4620.135910217185,3972.4960629440466,0.23369611347647679,True,647.6398472731378,1 Day,BREAKEVEN RATCHET,11,1.62832486753467,-0.7038541646148468
390,2023-05-10,2023-05-15,MOTILALOFS,Motilal Oswal Financial Services Ltd.,Mid-Cap Equities,608.7650877685547,645.8057756347656,2793,1700280.8901375735,103454.64121032692,99552.71615643609,5.855074695827526,True,3901.9250538908427,4 Days,SL HIT (Trailing Stop),1,9.730339899840917,-1.1194918530075917
391,2023-05-16,2023-05-16,KALYANKJIL,Kalyan Jewellers India Ltd.,Mid-Cap Equities,107.214,108.13329847717286,15952,1710277.728,14664.649307861459,14010.46109815961,0.8191921621141296,True,654.188209701848,1 Day,BREAKEVEN RATCHET,16,2.318724185500204,-0.47941784818942595
393,2023-05-17,2023-05-17,APARINDS,Apar Industries Ltd.,Mid-Cap Equities,2784.558,2790.127116,614,1709718.612,3419.437223999994,2768.664747924493,0.16193686659851914,True,650.7724760755007,1 Day,BREAKEVEN RATCHET,19,1.416454604285492,-0.8424282181857944
394,2023-05-17,2023-05-17,OIL,Oil India Ltd.,Mid-Cap Equities,175.55039694213866,176.7458060913086,9752,1711967.4709797362,11657.6300227053,11003.70694681267,0.6427521044261078,True,653.923075892629,1 Day,BREAKEVEN RATCHET,13,1.7181782324705093,-0.5793529982004657
395,2023-05-17,2023-05-17,AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Mid-Cap Equities,1276.047,1271.7514487304688,1342,1712455.074,-5764.62980371085,-6413.738032522101,-0.3745346742172169,False,649.1082288112511,1 Day,INTRADAY CLOSE,39,0.5683998181983089,-0.6737250922673714
396,2023-05-18,2023-05-18,DIXON,Dixon Technologies (India) Ltd.,Mid-Cap Equities,2995.0782978515626,3001.0684544472656,571,1710189.7080732423,3420.3794161463156,2769.4406316377194,0.16193762706933051,True,650.9387845085963,1 Day,BREAKEVEN RATCHET,17,1.499850677715528,-0.9691983359587045
392,2023-05-17,2023-05-19,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,8.2665,8.383199619293213,207065,1711702.8225000002,24164.40666894894,20319.259521213233,1.1870786946262237,True,3845.147147735709,3 Days,SL HIT (Trailing Stop),2,8.873162765378325,-0.8044540099783936
398,2023-05-22,2023-05-22,UNOMINDA,UNO Minda Ltd.,Mid-Cap Equities,537.0219122314453,534.2792756347657,3193,1714710.965755005,-8757.238653198117,-9406.28541310965,-0.5485639038278365,False,649.0467599115326,1 Day,INTRADAY CLOSE,68,0.7873212753993701,-0.6930675180480301
400,2023-05-23,2023-05-23,APARINDS,Apar Industries Ltd.,Mid-Cap Equities,2829.648,2814.36,605,1711937.04,-9249.23999999999,-9897.16826065383,-0.5781268837231205,False,647.9282606538401,1 Day,INTRADAY CLOSE,45,0.5319372293612089,-1.0459941014527296
397,2023-05-19,2023-05-25,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,215.43,221.660785736084,7959,1714607.37,49590.8236734923,45712.87379396917,2.6660840606306953,True,3877.9498795231284,5 Days,TIME EXIT (Swing Max),5,5.266208929343344,-0.8471449066801022
399,2023-05-22,2023-05-26,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,8.617200382232665,9.680599809646607,198882,1713806.046419197,211491.00492293946,207447.07076939574,12.104466033530038,True,4043.9341535437147,5 Days,SL HIT (Trailing Stop),2,19.5283820017911,-1.360074931927016
401,2023-05-29,2023-05-29,IDEA,Vodafone Idea Ltd.,Mid-Cap Equities,7.114199904441834,7.1284283042507175,244319,1738134.2064533243,3476.2684129066765,2815.4645371710367,0.16198199924481166,True,660.8038757356396,1 Day,BREAKEVEN RATCHET,45,2.611682111673909,-0.9024164989640855
402,2023-05-29,2023-05-29,VOLTAS,Voltas Ltd.,Mid-Cap Equities,819.636,824.0985,2120,1737628.3199999998,9460.5,8798.16158228636,0.50633161770098,True,662.33841771364,1 Day,INTRADAY CLOSE,26,0.9594502925689005,-0.5656169323943759
403,2023-05-30,2023-06-01,AUROPHARMA,Aurobindo Pharma Ltd.,Mid-Cap Equities,615.2780877685547,645.8557243652343,2826,1738775.8760339355,86412.40102221677,82442.58232231175,4.741415121905149,True,3969.8186999050195,3 Days,SL HIT (Trailing Stop),2,7.748028962216033,-0.41088538968181665
405,2023-06-01,2023-06-01,COLPAL,Colgate Palmolive (India) Ltd.,Mid-Cap Equities,1605.1538510742187,1608.364158776367,1088,1746407.3899687498,3492.8147799375,2829.090268125032,0.1619948635338548,True,663.7245118124682,1 Day,BREAKEVEN RATCHET,39,1.236401664083457,-0.2619001225041627
406,2023-06-01,2023-06-01,MPHASIS,MphasiS Ltd.,Mid-Cap Equities,1958.91,1973.3952756347655,892,1747347.72,12920.865866210777,12254.111379847915,0.7012978149448076,True,666.7544863628622,1 Day,BREAKEVEN RATCHET,28,3.2717174346958213,-0.1996007984031978
407,2023-06-02,2023-06-02,KPRMILL,K.P.R. Mill Ltd.,Mid-Cap Equities,579.156,578.9397756347656,3020,1749051.1199999999,-652.9975830076728,-1316.4672434677188,-0.07526751096147029,False,663.469660460046,1 Day,INTRADAY CLOSE,41,0.8191272151307336,-0.47586066378271996
408,2023-06-02,2023-06-02,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,82.61489694213867,83.0335969543457,21169,1748874.7533681334,8863.460558410501,8197.329200974604,0.4687201976692431,True,666.1313574358969,1 Day,BREAKEVEN RATCHET,25,1.5555361457877133,-0.7442930571823249
409,2023-06-02,2023-06-02,SJVN,SJVN Ltd.,Mid-Cap Equities,35.87159923553467,35.943342434005736,48777,1749708.9959116746,3499.417991823284,2834.527932382095,0.16199996336563283,True,664.8900594411891,1 Day,BREAKEVEN RATCHET,64,2.16996818355717,-0.7571470667650738
410,2023-06-02,2023-06-02,SAIL,Steel Authority of India Ltd.,Mid-Cap Equities,82.81530152893066,83.43279847717285,21131,1749970.136607834,13048.328013305552,12380.612767983912,0.707475659669408,True,667.7152453216405,1 Day,BREAKEVEN RATCHET,21,1.3097821017645113,-0.3203495879081828
404,2023-06-01,2023-06-05,INDUSTOWER,Indus Towers Ltd.,Mid-Cap Equities,156.312,157.0851939086914,11179,1747411.8480000002,8643.534705260769,4735.109093455979,0.2709784243980918,True,3908.4256118047897,3 Days,SL HIT (Trailing Stop),8,3.766823371361236,-0.29555881601181405
411,2023-06-05,2023-06-05,BIOCON,Biocon Ltd.,Mid-Cap Equities,243.18539694213868,240.91719390869142,7203,1751664.414174225,-16337.866449920693,-16997.767753862732,-0.9703780939042408,False,659.901303942039,1 Day,INTRADAY CLOSE,57,0.4994530796743048,-1.10425912735937
412,2023-06-05,2023-06-05,SJVN,SJVN Ltd.,Mid-Cap Equities,36.02190076446533,35.6785,48582,1750015.9829392545,-16683.09593925462,-17342.31743665522,-0.9909805170766373,False,659.2214974005972,1 Day,INTRADAY CLOSE,68,0.6332237630272002,-0.8936230312516483
413,2023-06-05,2023-06-07,KPRMILL,K.P.R. Mill Ltd.,Mid-Cap Equities,585.168,602.9916121826171,2987,1747896.816,53239.12958947732,49283.4150446665,2.819583775971962,True,3955.714544810818,3 Days,SL HIT (Trailing Stop),3,5.491070563149171,-0.4901177451657056
416,2023-06-07,2023-06-07,AWL,AWL Agri Business Ltd.,Mid-Cap Equities,436.872,437.745744,4013,1753167.3360000001,3506.3346719997935,2840.2237339440935,0.1620052846994232,True,666.1109380556999,1 Day,BREAKEVEN RATCHET,64,1.173799190609603,-0.8863007929095967
418,2023-06-07,2023-06-07,GODREJIND,Godrej Industries Ltd.,Mid-Cap Equities,472.944,472.6028878173828,3707,1753203.408,-1264.5028609619476,-1929.260974922482,-0.11004205023325406,False,664.7581139605344,1 Day,INTRADAY CLOSE,76,0.6567347916389115,-0.3898968792255303
414,2023-06-07,2023-06-08,POLICYBZR,PB Fintech Ltd.,Mid-Cap Equities,633.5645877685547,633.5620535102036,2767,1753073.2143555908,-7.012292857514694,-3919.0560979283473,-0.22355347545304585,False,3912.0438050708326,2 Days,SL HIT (Trailing Stop),14,5.1195115474626505,-1.651704085841362
415,2023-06-07,2023-06-09,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,121.64280152893066,122.85379847717284,14412,1753116.0556349487,17452.888018066296,13522.656597648886,0.7713497662738141,True,3930.2314204174118,3 Days,SL HIT (Trailing Stop),5,8.678849292040251,-0.5284336770045387
417,2023-06-07,2023-06-09,SJVN,SJVN Ltd.,Mid-Cap Equities,36.12209923553467,36.82620152282715,48544,1753511.185289795,34179.941434326116,30231.498849563715,1.72405509033394,True,3948.442584762401,3 Days,SL HIT (Trailing Stop),4,6.859787473671579,-0.6148527199584164
419,2023-06-13,2023-06-13,GODREJIND,Godrej Industries Ltd.,Mid-Cap Equities,475.7495877685547,480.23761218261717,3693,1756943.2276292725,16574.27416113275,15903.092018472315,0.9051568524460019,True,671.1821426604366,1 Day,BREAKEVEN RATCHET,32,1.3243101384418012,-0.3152052691392414
422,2023-06-14,2023-06-14,CONCOR,Container Corporation of India Ltd.,Mid-Cap Equities,656.31,660.9753878173829,2679,1758254.4899999998,12498.573962769005,11828.096234428458,0.672718102055207,True,670.4777283405474,1 Day,BREAKEVEN RATCHET,27,1.4078694203910966,-0.7633606385749411
421,2023-06-13,2023-06-15,POLICYBZR,PB Fintech Ltd.,Mid-Cap Equities,616.1298244628906,628.3907243652344,2854,1758434.5190170899,34992.608321289066,31032.381757080162,1.7647732355951642,True,3960.2265642089055,3 Days,SL HIT (Trailing Stop),7,9.546719767285566,-0.4024801186973652
425,2023-06-16,2023-06-16,THERMAX,Thermax Ltd.,Mid-Cap Equities,2367.675851074219,2387.8646025390626,744,1761550.8331992188,15020.431089843623,14348.06973767177,0.8145135222475357,True,672.3613521718527,1 Day,BREAKEVEN RATCHET,31,2.3999969801609438,-0.6219559107156775
426,2023-06-16,2023-06-16,LTTS,L&T Technology Services Ltd.,Mid-Cap Equities,3859.653851074219,3870.693051269531,457,1763861.809940918,5044.914489257615,4374.593880925716,0.24801227943544207,True,670.3206083318988,1 Day,BREAKEVEN RATCHET,51,1.428786100560749,-0.479419902521022
427,2023-06-16,2023-06-16,MARICO,Marico Ltd.,Mid-Cap Equities,548.6951755371093,547.0537243652344,3216,1764603.6845273436,-5278.906968749827,-5946.534106142821,-0.3369897818010974,False,667.6271373929939,1 Day,INTRADAY CLOSE,64,0.8665716197098857,-0.39096165590314874
420,2023-06-13,2023-06-19,DALBHARAT,Dalmia Bharat Ltd.,Mid-Cap Equities,2118.3282978515626,2239.013,830,1758212.487216797,100168.30278320308,96141.03292484331,5.468112280161995,True,4027.2698583597717,5 Days,SL HIT (Trailing Stop),18,8.047466067911056,-0.4403612915440692
424,2023-06-16,2023-06-20,LICHSGFIN,LIC Housing Finance Ltd.,Mid-Cap Equities,378.75600000000003,382.6331939086914,4655,1763109.1800000002,18048.33764495817,14095.279964924324,0.7994558774246938,True,3953.057680033845,3 Days,SL HIT (Trailing Stop),19,3.7475346151694544,-0.45042513043523497
423,2023-06-16,2023-06-22,GVT&D,GE Vernova T&D India Ltd.,Mid-Cap Equities,200.34989694213868,215.069,8800,1763079.0930908204,129528.1069091796,125459.59786047164,7.115937019055157,True,4068.5090487079515,5 Days,SL HIT (Trailing Stop),2,13.301780267727265,-1.447417761704161
428,2023-06-26,2023-06-26,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,123.246,123.492492,14507,1787929.7219999998,3575.8594440000597,2897.4765336764976,0.16205763000770218,True,678.3829103235623,1 Day,BREAKEVEN RATCHET,33,1.1797518363615798,-0.7675680738053833
430,2023-06-27,2023-06-27,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,84.31830152893066,84.48693813198852,21209,1788306.8571270905,3576.6137142542284,2898.0976660090946,0.16205818674010342,True,678.5160482451336,1 Day,BREAKEVEN RATCHET,45,1.2235741547005008,-0.25890352491821095
431,2023-06-27,2023-06-27,GICRE,General Insurance Corporation of India,Mid-Cap Equities,181.16160305786133,182.08509695434572,9872,1788427.345387207,9116.731746093836,8436.587505696667,0.4717321912716609,True,680.1442403971694,1 Day,BREAKEVEN RATCHET,28,1.925568541976794,-0.22720215040814445
433,2023-06-28,2023-06-28,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,84.86939694213868,85.03913573602296,21084,1789386.365128052,3578.772730255965,2899.8755892903628,0.16205977902837335,True,678.8971409656025,1 Day,BREAKEVEN RATCHET,39,1.0965155204927315,-0.4352534075274761
434,2023-06-28,2023-06-28,GICRE,General Insurance Corporation of India,Mid-Cap Equities,183.76679388427735,184.1343274720459,9739,1789704.805638977,3579.4096112779807,2900.4000530255144,0.16206024836537145,True,679.0095582524664,1 Day,BREAKEVEN RATCHET,57,2.4124070351668325,-0.6621385761813856
436,2023-06-30,2023-06-30,ALKEM,Alkem Laboratories Ltd.,Mid-Cap Equities,3476.2887978515623,3505.8243974609377,514,1786812.442095703,15181.29819921893,14499.987298119046,0.811500242359652,True,681.3109010998844,1 Day,BREAKEVEN RATCHET,31,1.185494202147626,-0.7835582889508944
432,2023-06-28,2023-07-03,POLYCAB,Polycab India Ltd.,Mid-Cap Equities,3517.02,3527.93,508,1786646.16,5542.280000000028,1549.8716137804286,0.08674754120202674,True,3992.4083862195994,3 Days,SL HIT (Trailing Stop),3,3.4384209123597542,-0.30337906363199474
438,2023-07-03,2023-07-03,GODFRYPHLP,Godfrey Phillips India Ltd.,Mid-Cap Equities,567.5161285400391,564.136129272461,3156,1791080.9016723633,-10667.27768847649,-11342.694482209055,-0.6332876684474824,False,675.416793732566,1 Day,INTRADAY CLOSE,47,0.4964060590647039,-0.7370390622233582
439,2023-07-03,2023-07-03,FEDERALBNK,Federal Bank Ltd.,Mid-Cap Equities,127.45439694213867,127.2949030456543,14048,1790479.3682431642,-2240.5702578127384,-2918.1869826461652,-0.16298355816909071,False,677.616724833427,1 Day,INTRADAY CLOSE,34,0.8203742538093899,-0.7488144505300559
429,2023-06-27,2023-07-04,GODREJIND,Godrej Industries Ltd.,Mid-Cap Equities,483.16441223144534,507.7325,3701,1788191.4896685793,90926.49283142085,86842.17268286321,4.856424671775975,True,4084.3201485576456,5 Days,TIME EXIT (Swing Max),2,8.327519818107692,-0.38587784846693
435,2023-06-30,2023-07-04,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,85.671,86.92579847717285,20894,1790009.874,26217.75938204932,22196.450833624847,1.240018346045439,True,4021.3085484244716,3 Days,SL HIT (Trailing Stop),14,4.06088586088513,-0.6665050318998409
441,2023-07-06,2023-07-06,IDEA,Vodafone Idea Ltd.,Mid-Cap Equities,7.464899808883667,7.485,241277,1801108.6311880245,4849.713811975438,4166.32135851041,0.23131982637617332,True,683.3924534650281,1 Day,BREAKEVEN RATCHET,39,1.1400070199190375,-0.869398319840818
437,2023-07-03,2023-07-07,MAHABANK,Bank of Maharashtra,Mid-Cap Equities,29.208299617767334,31.936,61339,1791607.8902542305,167314.41374576953,163143.3456611601,9.105973832143032,True,4171.06808460942,5 Days,TIME EXIT (Swing Max),8,12.1256643782107,-0.3707824067640339
